"","id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety","dataset_id"
"12389","2018-P","896",684.312252049682,"Ford, Iris",,"Maine","United States","Sanford Maine Giant Pumpkin Contest","708 Holmes","open",325.012160255006,724.2696807348,0,"Atlantic Giant",3
"12390","2018-P","175",1478.28344608767,"Steil, Scott","Richland","Minnesota","United States","Stillwater Harvestfest","2145 McMillan","1385 Howell",407.357393741514,1463.75534504285,2.99054858538415,"Spirit",3
"12391","2016-P","1236",427.038764480082,"King, Hartley","Norway","Maine","United States","Sanford Maine Giant Pumpkin Contest","1998.5 Jutras",,280.098716996447,423.723516616121,0,"Big Moose",3
"12392","2016-P","EXH",121.486025319153,"Cantrell, David","Gettysburg","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off",,,0,0,0,"Howden",3
"12393","2021-P","1079",315.868890227347,"Engel, Peter","Weingarten","Rhineland-Palatinate","Germany","Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft","2139 Skonager","open",241.528660678754,295.823522262034,4.93020106868881,"Atlantic Giant",3
"12394","2021-P","200",1541.31561873208,"Faust, Del & Julie","Brandenburg","Kentucky","United States","Tennessee Valley Fair","2226 Boonen","1514 Slone",411.108554546088,1247.93877339808,12.2534070246204,"Prizewinner",3
"12395","2015-P","1030",709.931995848262,"Gates, Daniel","Williamston","Michigan","United States","Central Great Lakes Weigh-off","1947.5 Clementz","open",321.479434711619,658.039896112442,1.98069219496185,"Rouge Vif d’Etampes",3
"12396","2015-P","39",1747.08830915916,"Urena, Leonardo","Sumner","Washington","United States","Elysian Giant Pumpkin Weigh-off","2323 Meier","2032 Mathison",419.946187736757,1377.45626116547,16.2416336787233,"Wolf",3
"12397","2018-P","964",621.268739902985,"Haase, Erik","Weingarten","Rhineland-Palatinate","Germany","Early Weigh-off Ludwigsburg","2269 Paton","open",312.387795486223,630.451558975403,0,"Prizewinner",3
"12398","2014-P","669",854.774053684635,"Fernandez, Michael",,"Colorado","United States","Nicks Garden Center Weigh-off","1730 Werner","self",346.001472663247,1022.81393922071,0,"Autumn Gold",3
"12399","2013-P","106",1319.00363335744,"Zywiec, Lorelee","Kirkland","Washington","United States","Country Farm and Feed","1044 pugh","1799.5 daletas",386.43299460832,1274.74329021387,,"Autumn Gold",3
"12400","2015-P","1627",199.140846153776,"Caspers, Pete","Colorado Springs","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","1419.4 Bryson",,207.491607052782,221.271717041085,0,"Wolf",3
"12401","2016-P","870",685.552657572467,"Kurt, Bernd","Werder","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1916 Barron 2014","1813 Northrup 2013",320.147551887927,759.168792462417,0,"Early Giant",3
"12402","2017-P","273",1288.6833066796,"Stelts, Dave & Carol","Prudence Island","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","1975 Wallace","self",381.445199483441,1313.96865056823,7.85981509846,"Howden",3
"12403","2016-P","1065",595.738399870755,"Hansen, Victor","Massillon","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1753 Brungard","1947.5 Clementz",0,0,0,"Jack O'Lantern",3
"12404","2013-P","379",1031.264435473,"Geisler, Leah","Dietenhofen","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","668.9 Krueger 2012","Self",360.609198014357,1033.24476628785,0,"Cinderella",3
"12405","2019-P","1222",330.156519621997,"Laub, Juana","LaOtto","Indiana","United States","Fair Oaks Farm Cowtoberfest",,,241.352560177017,386.382766714732,,"Dill's Atlantic",3
"12406","2014-P","182",1411.19970012905,"Suehowicz, Carla","Holly","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","2009 Wallace","Self",395.118092729087,1347.95226904567,3.05968808298797,"Dill's Atlantic",3
"12407","2016-P","567",1043.17652329493,"Martin, Glen & Margaret","New Franken","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1530 Gantner","1734 Clementz",376.248328560352,1041.31200577896,0,"Wolf",3
"12408","2019-P","1450",231.331420088146,"McLain, Jeff","Honeydew","California","United States","Elk Grove Giant Pumpkin Festival",,,222.575074024282,270.2090178246,0,"Prizewinner",3
"12409","2021-P","1057",322.997201001748,"Bohnert, Peter","Elsholz","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","876.3 Langheim 2019","open",241.305395961062,313.203720965424,3.10332491835481,"Prizewinner",3
"12410","2013-P","798",570.316873668091,"Ellenbecker, Todd & Sequoia","Galena","Ohio","United States","Operation Pumpkin","1436 Liggett","open",,679.106602416138,0,"Early Giant",3
"12411","2018-P","212",1394.89390020984,"Bennett, Bryan","Santa Rosa","California","United States","Elk Grove Giant Pumpkin Festival","2363 Holland","2145 McMullen",416.885948923307,1467.26692651904,,"Dill's Atlantic",3
"12412","2019-P","576",915.218451042985,"Foresta, Vincent","Langley","British Columbia","Canada","BC Giant Pumpkin Weigh-off","835 Camparmo","2255 Zaychowsky 2018",333.297275457793,891.933467477083,5.74757563125594,"Jack O'Lantern",3
"12413","2013-P","430",958.225769359849,"Gagnon, Famille","St. Modeste","Quebec","Canada","Potirothon de Gentilly","1176 Quatrouillettes 2012","1176 Quatrouillettes 2012",364.005044537316,890.298966559134,7.79467468652786,"Prizewinner",3
"12414","2017-P","361",1286.11766822877,"Terry, Jason","Harrodsburg","Kentucky","United States","Indiana State Fair Giant Pumpkin Weigh-off","1985 Miller","Self",388.949973944158,1344.93788931997,0,"Big Moose",3
"12415","2020-P","1044",389.044936063016,"Brown, Chris","Fountain","Colorado","United States","Smith Farms Giant Pumpkin Weigh-off",,,247.922972491606,452.346544227681,0,"Howden",3
"12416","2015-P","EXH",1408.06065614498,"Sherwood, Jim","Saegertown","Pennsylvania","United States","Operation Pumpkin","2323 Meir","2008 Neptune",411.619544614062,1328.17183977739,,"Casper",3
"12417","2017-P","935",659.318888526753,"Klowan, Russ","Dallas","Oregon","United States","Terminator","1530 Gehweiler","874.8 Geyelin",315.856729207133,685.873918691701,0,"Jack O'Lantern",3
"12418","2021-P","1062",347.426494055775,"Magnuson/Schramel, Jim/Lisa","New Concord","Ohio","United States","Barnesville Pumpkin Festival",,,0,0,0,"Big Max",3
"12419","2019-P","1258",337.343950202562,"Kolb, Emilee","Brandon","South Dakota","United States","Great Downtown Pumpkin Festival",,,262.650576511784,379.908149977825,0,"Wolf",3
"12420","2016-P","1122",496.170516228806,"Nelson, Larry","Litchfield","Maine","United States","Sanford Maine Giant Pumpkin Contest","1954 Lancaster","Open",290.704243705328,541.52360195483,0,"Prizewinner",3
"12421","2020-P","858",622.095717489705,"Naqui, Mahmood","Morris","Manitoba","Canada","Roland Pumpkin Fair","2035 Haist","2269 Haist",295.362384856227,657.872050623765,0,"Dill's Atlantic",3
"12422","2019-P","975",555.605546920363,"Lehmann, Annemarie","Beelitz","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","914.9 Siwek","self",285.682322492174,534.328439189389,2.90844689480262,"Rouge Vif d’Etampes",3
"12423","2019-P","1154",433.646400432515,"snodgrass, glenn","Cayuga","Indiana","United States","Indiana State Fair Giant Pumpkin Weigh-off","2433 Paton","2469 Daletas",265.450116999547,406.865409306683,2.01762274104172,"Jack O'Lantern",3
"12424","2018-P","1665",110.440509905309,"Pelletier, Jeff","Wallaceburg","Ontario","Canada","Thunder Bay District Giant Pumpkin Growers",,,0,0,0,"Casper",3
"12425","2013-P","623",718.058183791756,"Jarvis, Joel","Canning","Nova Scotia","Canada","AVGVG Glad Gardens","Reid","Wallace",300.483273715927,706.431413026616,2.96972345203857,"Spirit",3
"12426","2020-P","592",860.682571178338,"Steffler, DJ","Circleville","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1382.5 Rea","1382.5 Rea",335.892430116106,960.178155727841,0,"Spirit",3
"12427","2015-P","1151",602.043167997471,"Seelow, Wayne",,"Colorado","United States","Fort Collins Nursery Weigh-off","1781 Zywiec","282 Scherber",308.972977327915,652.758359745686,0,"Spirit",3
"12428","2016-P","404",1220.40894101944,"Rentaria-Galvan, Lupita","Sanford","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1444 Halverson","Self",362.235156779873,1185.53899482063,0,"Prizewinner",3
"12429","2016-P","352",1248.05872579313,"Ansems, Catharina","Edmunston","New Brunswick","Canada","Le Festival Provincial de la Citrouille geante de Neguac Inc.","1549 klime","1381 tingley",381.168840191485,1241.54082115896,4.10294820569613,"Spirit",3
"12430","2019-P","899",568.252828455646,"Fleser, Dan","Olympia","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","2157.5 Daletas","2469 Daletas",291.578706408423,557.754317476448,5.79353843597596,"Spirit",3
"12431","2016-P","118",1618.25245413835,"Lehrer, Joe","Albany","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","2009 Wallace","1625 Gantner",473.811808295985,1699.22093449092,0,"Spirit",3
"12432","2021-P","EXH",760.401531882936,"Wuersching, Matthias","Leonberg","Baden-Wuerttemberg","Germany","Early Weigh-off Ludwigsburg",,,316.097156488707,798.005718192577,0,"Atlantic Giant",3
"12433","2015-P","665",978.587875740322,"O'Connor, John",,"Nova Scotia","Canada","AVGVG Glad Gardens","1117 Ansems","1381 Kenneally",352.041211909181,942.263482622099,0.974108961841696,"Big Max",3
"12434","2019-P","311",1188.58915222883,"Kurlich, Aly","Centennial","Colorado","United States","Nicks Garden Center Weigh-off","1049 Hodges","Self",374.676030359667,1119.30007426979,8.84908846727801,"Blue Hubbard",3
"12435","2019-P","220",1384.13526119407,"Mcquay, Dave","Waterville","Nova Scotia","Canada","AVGVG Glad Gardens","1789 Patton","self",364.256846572644,1264.03348889258,3.05480394439592,"Jack O'Lantern",3
"12436","2017-P","1062",482.429387093065,"Frias, Reuben","Dewitt","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","746 Gasper","Self",282.65719856281,491.456375318925,0,"Autumn Gold",3
"12437","2017-P","1331",281.995751874602,"Krauss, Matthias","Templin","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","951.3  Luckenwalde Team 2016","708.8 Engel Mario 2016",220.276931651803,264.255602328736,7.13854185717624,"Big Max",3
"12438","2015-P","EXH",1592.74443548909,"Cope, Cassie","Suring","Wisconsin","United States","Stillwater Harvestfest","2102 meier","2102 meier",418.153583436524,1548.29081086381,4.00830310573136,"Jack O'Lantern",3
"12439","2019-P","712",794.450087907978,"Paulovits, Tasi","Woodburn","Indiana","United States","Wassons Nursery Weigh-off","2152 Gantner","Self",338.357186533016,783.671573035276,4.02907106588646,"Prizewinner",3
"12440","2017-P","1216",392.751629143635,"Welton, Eri",,"Washington","United States","Central Market Giant Pumpkin Weigh-off",,,261.108485606217,,0,"Champion",3
"12441","2015-P","1097",592.144257397973,"Whitty, Sarah","Helenwood","Tennessee","United States","Allardt Pumpkin Festival","900+ young","self",307.31109533943,598.832623755429,0,"Prizewinner",3
"12442","2013-P","1496",87.5227746365082,"LaRue, Jack","Little Valley","New York","United States","Vermont Growers Weigh-off","567 Gansert",,158.039469344162,97.1249207031918,0,"Big Moose",3
"12443","2017-P","783",729.721369200631,"Moffat, Denise","Sullivan","Illinois","United States","Cedarburg Wine and Harvest Festival","unknown",,346.812458028253,,0,"Blue Hubbard",3
"12444","2016-P","573",1011.08976283897,"Meeks, Bob","Molino","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1201 Howell/Jolivette","2059 Daletas dmg",352.1179027382,1028.64753026297,0,"Howden",3
"12445","2014-P","1625",140.086837344783,"Martin, Glen and Margaret","Barnesville","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off",,,0,0,0,"Casper",3
"12446","2014-P","1172",495.254410795993,"Poirier, Jim","Sheffield Mills","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off",,,285.21902174999,548.58944713399,0,"Atlantic Giant",3
"12447","2021-P","620",857.116296314095,"Asam, Michael","Bonn","North Rhine-Westphalia","Germany","Kurbiswiegen Bad Lippspringe","1049 Karkos 20","2000.6 Paton 20",311.256480127118,780.532714735088,11.8375528804819,"Autumn Gold",3
"12448","2013-P","124",1317.75075340704,"Syme, Emily","Grand Rapids","Michigan","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1495 Stelts","2009 Wallace",356.630331045961,1148.62136024012,,"Rouge Vif d’Etampes",3
"12449","2015-P","1586",224.483562102356,"Molter, Jan","Beelitz","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg",,,215.813712755596,207.524041414804,6.6488571960573,"Spirit",3
"12450","2015-P","1395",377.44674246994,"Breznick, Mark","Bancroft","Wisconsin","United States","Oktoberfest","760 Becker","854 Becker",250.66899135376,365.743431802773,0,"Rouge Vif d’Etampes",3
"12451","2019-P","495",976.873852375419,"Patton, Cory","MOGADORE","Ohio","United States","Ohio State Fair","2528 Geddes","2416.5 Haist",352.468861951211,1050.05462711944,0,"Casper",3
"12452","2017-P","607",988.895418279428,"Lehrer, Joe",,"Indiana","United States","Wassons Nursery Weigh-off","2017 Martin","1111 Shenoa",347.278420595909,1061.44441910581,0,"Prizewinner",3
"12453","2018-P","521",1134.21368604754,"Saxton, Susan","cheyenne","Wyoming","United States","Wyoming State Championship Weigh-off","1790 Holland",,388.049089054487,1231.78101775321,0,"Atlantic Giant",3
"12454","2018-P","1379",337.595342414809,"Waite, James",,"California","United States","Irvine Park Railroad","Wallace","Open",242.444882833224,288.200116169002,8.77085133629535,"Cinderella",3
"12455","2015-P","639",996.104177720623,"Plourde, Richard","Georgetown","Ontario","Canada","Wallaceburg Kinsmen","1385 Hain","self",0,0,0,"Wolf",3
"12456","2013-P","66",1445.84526960399,"Guay Philippe, Houle MIchel","Gentilly","Quebec","Canada","Port Elgin Pumpkinfest","1753 Bryson","1456 Bryson",386.462539729557,1333.15617157184,6.08403618563126,"Dill's Atlantic",3
"12457","2019-P","88",1721.38109689054,"Johnson, Jeff",,"Wisconsin","United States","Green Bay Fall Fest",,"sib",444.814065640057,1538.64020962391,11.3668923837454,"Big Max",3
"12458","2017-P","335",1208.68852100742,"Petska, Brooke","Tumwater","Washington","United States","Central Market Giant Pumpkin Weigh-off","Roof 1069","open",384.997908851149,1194.33661410561,5.99237595149316,"Early Giant",3
"12459","2017-P","108",1561.23224003394,"Phillips, Graeff","Napa","California","United States","Safeway World Championship Pumpkin Weigh-Off","1937 Urena","1625.5 Gantner",422.244099052744,1538.93449500098,2.01766538244401,"Spirit",3
"12460","2017-P","760",792.438709041658,"Langridge, Dan","Huntsville","Ontario","Canada","Wallaceburg Kinsmen","1567 Lyons","1512 Butler",324.601737526862,704.038462395923,3.88487430901008,"Prizewinner",3
"12461","2019-P","2",2255.59712017468,"Slone, Dwight","Dayville","Connecticut","United States","Topsfield Fair Weigh-off",,"1938 Sperry",495.865507985418,2239.65009538377,3.94787339335284,"Rouge Vif d’Etampes",3
"12462","2016-P","1537",154.983425776725,"Maxwell, Neil Trisha","Lexington","Massachusetts","United States","SNGPG Frerichs Farm Weigh-off",,,190.29230394552,167.091587090365,0,"Blue Hubbard",3
"12463","2021-P","DMG",553.362389346358,"McMullen, David","Amity","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","873.5 Wessling","Self",295.597734315122,527.14683898263,1.01957492208219,"Champion",3
"12464","2014-P","276",1339.66891854339,"Johnson, Lance & Mary","Northport","Michigan","United States","Central Great Lakes Weigh-off","1498 weaver","1661 warner",451.706496104778,1434.56123317524,0,"Spirit",3
"12465","2019-P","746",825.492032595414,"Brideau, Evan","Boularderie","Nova Scotia","Canada","AVGVG Glad Gardens","2004","2004",343.966758091909,772.159916087817,0.989806353144003,"Atlantic Giant",3
"12466","2020-P","973",470.148187758777,"Qualley, Chris","LaOtto","Indiana","United States","Fair Oaks Farm Cowtoberfest","1279 Cleveland","Open",271.291560410393,476.035933994525,0,"Atlantic Giant",3
"12467","2015-P","1044",714.744543916935,"Wallace, Ron","Logan","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off",,,0,0,0,"Howden",3
"12468","2018-P","DMG",537.143244773412,"Jahn, Steve","Napa","California","United States","Constantly Growing",,,0,0,0,"Champion",3
"12469","2019-P","427",1098.7864697165,"Reiter, Justin","Thornton","Colorado","United States","Fort Collins Nursery Weigh-off","1927.5 Daletes","2283 Barlow",369.704113954863,1071.85224830574,0,"Howden",3
"12470","2019-P","1505",183.945691483652,"Martin, Glen & Margaret","Stockton","California","United States","Safeway World Championship Pumpkin Weigh-Off","1513 Zunino","Open",0,0,0,"Dill's Atlantic",3
"12471","2021-P","1377",6.84471016055329,"Ashton, Courtney","Gentilly","Quebec","Canada","Potirothon de Gentilly",,,0,0,0,"Big Max",3
"12472","2017-P","1480",183.54457414473,"Baumueller, Christian","Adelshausen","Other","Germany","Gartenbauschule Langenlois",,,0,0,0,"Wolf",3
"12473","2020-P","506",971.209544754855,"Jensen, Joe","Barnesville","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","2008 Neptune","1946.5 Haist",360.75220122621,1072.06016667923,0,"Autumn Gold",3
"12474","2021-P","882",511.686056278326,"Ziegler, Jeff","ENUMCLAW","Washington","United States","Kristoferson Farm Weigh-off","605 Radach","self",279.74364484934,525.803711912456,2.89725028596341,"Big Moose",3
"12475","2014-P","1716",65.7067172500091,"Caspers, Pete","Santa Rosa","California","United States","Uesugi Farms Weigh-off",,,148.993781165067,91.7977313007787,0,"Champion",3
"12476","2018-P","864",686.631562790355,"MacKinnon, John","Thunder Bay","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","2047 Sippel","2363 Holland",306.983637632736,714.189392833031,0,"Wolf",3
"12477","2021-P","94",1789.19507149039,"Tingley, Daryl & Maureen","Huntsville","Ontario","Canada","Thunder Bay District Giant Pumpkin Growers","1501 VanderWielen","1777.5 Werner",408.283069017965,1852.84781369149,0,"Atlantic Giant",3
"12478","2016-P","1063",553.299827316853,"Sikorski, John","Clinton","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","1659 Miller","1985",284.784445583625,502.083093807999,10.7744441260946,"Casper",3
"12479","2014-P","EXH",436.510789614925,"Bohn, Roland","Brotterode/Trusetal","Other","Germany","Legoland","854.5 Frei 12","220.3DeBacco13",276.81061462892,444.92198052547,0,"Dill's Atlantic",3
"12480","2015-P","578",977.741348888246,"Jenkins, Craig","Topsfield","Massachusetts","United States","SNGPG Frerichs Farm Weigh-off","1027 Buck","1775.5 Sperry 2014",363.833183064258,1022.26621319072,0,"Big Max",3
"12481","2015-P","1046",705.928950281134,"McQuay, Dave","Winkler","Manitoba","Canada","Roland Pumpkin Fair","Cornie Banman 995","Henry Banman 1379.5",304.526326012593,679.473372327429,8.01074104212252,"Autumn Gold",3
"12482","2021-P","EXH",843.369106379608,"Sadler, Ric","CHASKA","Minnesota","United States","Stillwater Harvestfest","1727 Companion",,,,0,"Autumn Gold",3
"12483","2015-P","350",1258.00286150042,"Girl Scout Troop 56936","Black River Falls","Wisconsin","United States","The Lodge at Leathem Smith","1625 Gantner","1817 mckonkie",342.337953060904,1004.4972849112,19.764440653591,"Prizewinner",3
"12484","2016-P","753",824.975208817624,"Skehan, Kathy","Ridgefield","Connecticut","United States","Woodstock Fair","1790 Wallace","sib",337.932437460736,839.185474410334,0,"Connecticut Field",3
"12485","2015-P","791",837.96467921117,"howell, carlie",,"Minnesota","United States","Roland Pumpkin Fair","1571 Parks","self",336.167218710783,879.48398572602,0,"Rouge Vif d’Etampes",3
"12486","2020-P","382",1057.98812774673,"Gattermann, Holger","Beelitz OT Elzholz","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1169.6 Jany 2019","Self",386.61904661323,1012.63416424682,0,"Cinderella",3
"12487","2015-P","1545",277.908393981626,"Miller, Alissa","Stockton","California","United States","Safeway World Championship Pumpkin Weigh-Off",,,0,0,0,"Atlantic Giant",3
"12488","2020-P","EXH",272.909723289676,"Haendel, Matthias",,"North Rhine-Westphalia","Germany","XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof","1450.5 Lyons","open",212.721179790976,257.294100778797,8.99144972347476,"Dill's Atlantic",3
"12489","2013-P","881",524.864329918192,"Hawkley, John","Osakis","Minnesota","United States","Stillwater Harvestfest","1276 Stevens","892 Bhaskaran",278.168902774784,508.519547396837,7.95270924962847,"Howden",3
"12490","2017-P","1498",156.188293943841,"Drum, James","Put In Bay","Ohio","United States","Oakland Nursery Weigh-off",,,196.639146067847,168.557525663987,0,"Howden",3
"12491","2015-P","1035",627.48963281743,"Snyder, Jerry","CECIL","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off",,,0,0,0,"Casper",3
"12492","2018-P","1399",326.921328098041,"Tyrell, Karen","Vernal","Utah","United States","Thanksgiving Point","667","1764 Stevens",254.252348569535,318.668912067809,0,"Blue Hubbard",3
"12493","2013-P","1333",208.189514324917,"Warren, Pete","West Valley City","Utah","United States","Thanksgiving Point",,,0,0,0,"Atlantic Giant",3
"12494","2019-P","352",1066.14682548819,"Sikorski, John","Pescadero","California","United States","California State Giant Pumpkin Weigh-off",,,0,0,0,"Dill's Atlantic",3
"12495","2017-P","1154",460.507441326437,"Lee, Paul","Bloomfield","Iowa","United States","Southeast South Dakota Weigh-off","unknown",,285.894265919021,487.067634485042,0,"Prizewinner",3
"12496","2013-P","742",595.427293635853,"Busquaert, Dean","Randleman","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off",,,312.495911589204,671.385021596376,0,"Howden",3
"12497","2014-P","1059",581.630060549786,"Platte, Joe","Mobridge","South Dakota","United States","Great Downtown Pumpkin Festival","1789 Wallace","2009 Wallace",293.660727464671,659.883905569935,0,"Rouge Vif d’Etampes",3
"12498","2013-P","1045",410.298370375561,"Lee, Paul","New Richmond","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","315 Domke","Self",253.012447704704,414.383531409577,3.79967317368906,"Atlantic Giant",3
"12499","2019-P","937",607.171424144248,"Megchelsen, J.D.","Griffith","Indiana","United States","Michigan State Fair Weigh-off","2433 Patton","2469 Daletas",288.773160738316,645.107042331962,0,"Howden",3
"12500","2019-P","863",643.985318635253,"Vester, Danny","Sonora","California","United States","Elk Grove Giant Pumpkin Festival","1533 Henkin","open",325.070007471636,747.287828635252,0,"Big Max",3
"12501","2019-P","730",769.13883889488,"Wallace, Ron","Edgar","Wisconsin","United States","Green Bay Fall Fest","2152 d. Gantner","self",322.138364060136,788.626008133876,0,"Blue Hubbard",3
"12502","2019-P","44",1822.60443479237,"Ruthruff, Jeanna","Alford","Massachusetts","United States","Topsfield Fair Weigh-off","1928 Daletas","1911 Urena",,1611.13223022722,11.8883836089993,"Jack O'Lantern",3
"12503","2016-P","444",1138.53150194556,"Danielsen, Jason","Alexandria","Indiana","United States","Roberts Family Farms","1756 Howell/Jolivette","1724.5 Steil",358.415919424031,1005.41049898163,6.13559417732057,"Early Giant",3
"12504","2016-P","1141",511.503938253707,"Mosterd, Hoogendoorn, Nathan","Thornbury","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)",,,0,0,0,"Champion",3
"12505","2014-P","825",745.021486773915,"Cernik, Brent","Winston Salem","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","1744 Fulk","1776 DeBacco",317.91207761309,702.349895992199,6.23996753993483,"Champion",3
"12506","2013-P","583",834.100888699073,"Adams, Gary","Little Valley","New York","United States","Saratoga Giant Pumpkin Fest","1245.5 Werner",,328.090081041322,794.964115411452,0,"Dill's Atlantic",3
"12507","2015-P","553",1026.40714289652,"Lawson, Kyler","Junction City","Wisconsin","United States","Oktoberfest","1882 Gehweiler","1832 Midthun",368.139280149793,1025.22959379471,,"Connecticut Field",3
"12508","2014-P","776",809.577949254013,"Borgers, Robert","Mt Pleasant","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","2009 Wallace","829 Young",0,0,0,"Autumn Gold",3
"12509","2015-P","746",844.133632017783,"Taylor, Eugene","Williamston","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1947.5 Clementz","2323 Meier",326.364763919939,802.56351408082,6.01646458684153,"Champion",3
"12510","2013-P","30",1661.18138018725,"Cole, Mike","Roselle","Illinois","United States","Siegels Cottonwood Farms","1421.5 Stelts","1381 Checkon",431.330669520706,1538.92844997941,3.95537854324831,"Champion",3
"12511","2015-P","528",1016.70602687403,"Rea, Glenna","Unionville","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","359 Foss","SELF",382.60284663735,1155.72875948808,0,"Rouge Vif d’Etampes",3
"12512","2020-P","855",610.517880457746,"Fanning, Russell","Dillonvale","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","2112 Skinner","Open",289.272954375843,533.498530450095,,"Jack O'Lantern",3
"12513","2021-P","16",2197.63436823093,"Gardiner, Wendy","Waverly","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1686 Stelts","2005 Haist",461.836301787071,1959.94984553745,5.04343800813147,"Howden",3
"12514","2019-P","537",877.546587058023,"Imberi, Cody","Plymouth","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1766.5 Kline","Self",338.406422736755,891.283684601927,0,"Wolf",3
"12515","2020-P","1193",245.190248021258,"Stawicki, Jim","DENVER","Colorado","United States","Fort Collins Nursery Weigh-off",,,218.239910731136,246.596497856528,0,"Jack O'Lantern",3
"12516","2016-P","45",1654.22989978819,"Rose, Jerry","Oak Harbor","Washington","United States","Central Market Giant Pumpkin Weigh-off","1750 Holland","2020 Werner",449.246364131354,1667.6182014231,5.02996400060058,"Dill's Atlantic",3
"12517","2013-P","101",1277.69392849935,"Zwick, Joe","Menomonee Falls","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1476 Hopkins","Self",367.276213538264,1077.61171157386,22.0304330965833,"Dill's Atlantic",3
"12518","2016-P","1013",582.772804811768,"Grenchik, Martin","Sanford","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1180 Button","904 Murphy",284.019015445419,614.689027398898,0,"Connecticut Field",3
"12519","2014-P","701",789.961956927361,"Magnuson/Schramel, Jim/Lisa","Mi","Michigan","United States","Central Great Lakes Weigh-off","943 fleser","2032 mathison",0,0,0,"Wolf",3
"12520","2015-P","1457",324.421976795203,"Quatrouilles, Les","Edmundston","New Brunswick","Canada","Le Festival Provincial de la Citrouille geante de Neguac Inc.",,,240.282526290763,251.696261693118,24.3852980717059,"Early Giant",3
"12521","2019-P","623",876.669246666167,"Janowiak, George","Waterbury","Vermont","United States","Vermont Growers Weigh-off","Morgan","595 Morgan",336.018819954972,912.146985329371,0,"Early Giant",3
"12522","2017-P","1421",237.084493000813,"Strauss, Tobias","39291 Moeckern","Saxony-Anhalt","Germany","Wiegemeisterschaft Berlin/Brandenburg",,,225.402632052045,259.344751726304,0,"Jack O'Lantern",3
"12523","2013-P","1271",239.307150295579,"Fabisch, Isabell","Oeffingen","Other","Germany","Legoland",,"open",207.893983487059,240.399851052019,0,"Autumn Gold",3
"12524","2013-P","167",1257.76224170872,"Rodriguez, Courtney","Independence","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1684.5 Delaney","1634 Werner",366.977651343008,1154.28964395172,8.99249141690115,"Champion",3
"12525","2015-P","973",690.566476276612,"Meyer, Paul","Lindenau","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg",,"2096 Meier 2014",311.628901939916,666.765711362583,3.92749811744947,"Wolf",3
"12526","2016-P","120",1381.74958864797,"Lopez, Michelle","Somerset Center","Michigan","United States","Barnesville Pumpkin Festival","1667 Harnica","Self",369.957326826578,1503.26100840863,3.89602422014757,"Jack O'Lantern",3
